21991,"A chemical spill occurred on July 8th, 2019, at a manufacturing facility in Baton Rouge, Louisiana. Approximately 10,000 gallons of benzene, a highly flammable and toxic chemical, leaked from a storage tank due to a valve failure. The local fire department and environmental agencies were immediately notified to contain the spill and minimize the impact on nearby waterways."
12777,"The NOAA SSC was alerted by the USCG on May 3rd, 2020, about a potential release of chlorine gas from a water treatment plant in San Diego, California. A malfunction in the plant''s chlorination system resulted in the unintended release of chlorine gas into the atmosphere. The USCG requested assistance in assessing the potential health risks and providing guidance on evacuation procedures."
9956,"On January 15th, 2016, the USCG Sector Boston contacted the NOAA SSC regarding a suspected oil spill in Boston Harbor. A recreational boat was found abandoned with visible signs of oil sheen around it. The USCG requested assistance in identifying the source of the spill and determining the appropriate cleanup measures."
27975,"A tanker truck carrying 8,000 gallons of hydrochloric acid overturned on a highway near Houston, Texas, on August 2nd, 2019. The accident resulted in a significant chemical spill, posing a threat to nearby waterways and residential areas. The local emergency response teams and environmental agencies were immediately mobilized to contain the spill and protect public health."
19708,"The USCG Sector New York received a distress call on March 27th, 2018, reporting a potential release of ammonia from a refrigerated cargo ship in Newark Bay, New Jersey. The ship''s crew detected a leak in one of the refrigeration systems, which contained a large quantity of anhydrous ammonia. The USCG requested assistance from the NOAA SSC to assess the potential impact on the marine environment and develop a response plan."
23616,"A chemical spill occurred on September 10th, 2020, at a petrochemical plant in Corpus Christi, Texas. Approximately 20,000 gallons of ethylene glycol, a toxic and flammable chemical, leaked from a storage tank due to a valve failure. The plant immediately activated its emergency response plan and notified the local authorities and environmental agencies."
9935,"On November 8th, 2019, the USCG Sector San Francisco contacted the NOAA SSC regarding a potential release of hydrogen sulfide gas from an offshore oil platform in the Santa Barbara Channel, California. The platform''s operators detected an unusual odor and suspected a leak in one of the production wells. The USCG requested assistance in assessing the potential risks and coordinating response efforts."
19340,"The USCG Sector New Orleans contacted the NOAA SSC on July 12, 2019, to report a potential oil spill in the Mississippi River near Baton Rouge, LA. A tanker ship was observed leaking an unknown amount of crude oil into the water. Response teams were dispatched to contain and clean up the spill."
17758,"On March 5, 2020, the NOAA SSC received a request for assistance from the USCG Sector Miami regarding a chemical spill in Biscayne Bay, FL. A cargo ship carrying hazardous materials experienced a rupture in one of its storage tanks, releasing an unknown quantity of chemicals into the bay. Containment booms were deployed to prevent further spread of the spill."
24260,"The NOAA Hazardous Materials Response Division was notified by the US Coast Guard on September 20, 2018, of a potential chemical spill in the Gulf of Mexico near Galveston, TX. A drilling rig reported a leak in its chemical storage system, resulting in the release of an unknown substance into the water. Aerial surveillance was conducted to assess the extent of the spill."
24473,"On January 10, 2017, the USCG Sector San Francisco contacted the NOAA SSC for assistance in responding to an oil spill in the San Francisco Bay. A cargo ship collided with a tanker, causing a rupture in the tanker''s hull and the release of a significant amount of oil into the bay. Booms and skimmers were deployed to contain and recover the spilled oil."
11180,"The NOAA SSC was alerted by the USCG Sector Honolulu on May 3, 2019, about a potential chemical spill in Pearl Harbor, HI. A military vessel reported a leak in its chemical storage area, leading to the release of an unknown substance into the harbor. Response teams were mobilized to assess and mitigate the impact of the spill."
25697,"On August 15, 2017, the National Weather Service received a report of a chemical spill in the Ohio River near Cincinnati, OH. A barge carrying industrial chemicals experienced a breach in its cargo hold, resulting in the release of hazardous substances into the river. Local authorities and environmental agencies were notified to coordinate response efforts."
7171,"The USCG Sector Jacksonville contacted the NOAA SSC on November 28, 2018, to request assistance in assessing the impact of an oil spill in the St. Johns River, FL. A tanker truck overturned on a bridge, causing a significant amount of oil to spill into the river. Booms and absorbent materials were deployed to contain and clean up the spilled oil."
15656,"On April 22, 2019, the NOAA SSC received a report from the USCG Sector Boston regarding a chemical spill in Boston Harbor, MA. A storage tank at a chemical manufacturing facility failed, resulting in the release of toxic chemicals into the harbor. Emergency response teams were dispatched to mitigate the environmental and public health risks."
21048,"The USCG Sector Los Angeles contacted the NOAA SSC on September 8, 2020, to report an oil spill in the Santa Barbara Channel, CA. A pipeline rupture offshore caused a significant release of crude oil into the water. Contingency plans were activated, and cleanup operations were initiated to minimize the impact on marine life and coastal ecosystems."
15316,"On February 14, 2018, the National Weather Service received a request for modeling support from the Louisiana Department of Environmental Quality for a potential chemical spill in the Atchafalaya River, LA. A storage tank at a chemical plant was compromised, leading to the release of hazardous substances into the river. Response teams were mobilized to contain and mitigate the spill."
15604,"A chemical spill occurred on the 5th of June, 2022, when a tanker truck carrying hydrochloric acid overturned on the highway near Houston, Texas. Emergency response teams were dispatched to contain the spill and prevent any further environmental damage."
19777,"In a recent incident, a storage tank at a chemical plant in Baton Rouge, Louisiana, leaked approximately 10,000 gallons of sulfuric acid into the nearby river. The spill has caused concern among local residents and efforts are underway to assess and mitigate the environmental impact."
23178,"During a routine transfer operation at an offshore oil rig in the Gulf of Mexico, a valve malfunction resulted in the release of 1,000 barrels of crude oil into the ocean. Cleanup crews have been mobilized to contain and recover the spilled oil."
16309,"A tanker ship carrying a cargo of gasoline collided with another vessel off the coast of California, causing a significant oil spill. The spill has spread over a large area, posing a threat to marine life and coastal ecosystems. Immediate action is being taken to minimize the impact and clean up the spill."
6923,"Following a pipeline rupture in a remote area of Alaska, an estimated 50,000 gallons of crude oil spilled into a nearby river. The spill has raised concerns about the potential impact on the region''s wildlife and water quality."
10453,"In a recent incident, a storage tank containing a mixture of chemicals at an industrial facility in New Jersey developed a leak, resulting in the release of toxic fumes. As a precautionary measure, nearby residents were advised to evacuate until the situation is brought under control."
7983,"During a loading operation at a port in Singapore, a cargo ship experienced a malfunction in its fuel transfer system, leading to the spillage of several hundred gallons of heavy fuel oil into the harbor. Containment booms have been deployed to prevent further spread of the oil."
8852,"A chemical spill occurred at a manufacturing plant in Germany, releasing a large quantity of hazardous substances into the surrounding environment. Local authorities have declared a state of emergency and are working to assess the extent of the contamination and implement appropriate cleanup measures."
11398,"In a recent incident off the coast of Brazil, an offshore drilling rig experienced a blowout, resulting in the release of a significant amount of oil and gas into the ocean. Efforts are underway to cap the well and contain the spill."
15283,"During a routine maintenance operation at a refinery in Texas, a storage tank containing a mixture of chemicals ruptured, causing a spill. Emergency response teams are on-site to assess the situation and initiate cleanup procedures."
6753,"On June 29th, 2018, the T/V Chem Norma ran aground in Canadian waters between Iriquois and Messena. The vessel is carrying 11 Metric Tons of Alkylated Arylamine and an unknown amount of fuel and oil. No pollution or discharges have been reported. Sector Buffalo has contacted SSC to request information on the fate and effects of Alkylated Arylamine."
22508,"The USCG Sector Puget Sound contacted the NOAA Hazmat Duty Officer on August 17th to report a leak of anhydrous ammonia on the 169 ft F/V Pacific Producer, which is currently docked near the Foss Waterway in Tacoma, WA. In addition to the ammonia leak, the vessel is slowly taking on water and still has 3,000 to 4,000 gallons of diesel on board."
26056,"A benzene release into the Mississippi River at mm 127 was reported to the USCG on September 4, 2019, originating from the DOW Chemical facility in Hahnville, LA. DOW confirmed that the release exceeded the reportable quantity of 10 lbs, but the cause of the release remains unknown."
16741,"On January 9, 2023, the USCG Sector Lower MS (SLMR) contacted the NOAA SSC regarding a head-on collision between two towing vessels near Angola, LA, around mile marker 311 on the MS River. The collision occurred due to miscommunication of passing arrangements between the ITV CAROL MCMANUS, pushing 42 barges, and the ITV BIG D, pushing 19 barges (16 Dry cargo & 03 with ethanol). One of the ethanol barges sustained a 12 X 6-inch puncture above the waterline on the port bow corner. No pollution or injuries were reported, but an estimated worst-case discharge of 13,000 gallons of ethanol is expected based on the location of the damage. The USCG has requested a fate and effects analysis and hazard assessment for this potential discharge."
11957,"The USCG Sector New Orleans informed the NOAA SSC on May 8, 2018, about a hazardous materials release at a terminal in New Orleans. Three individuals were exposed to the hazardous material, prompting Nola Terminal and Ports of America to shut down operations, evacuate the surrounding area, and isolate the tanks involved. One tank, containing Crude Turpentine (UN 1993), released gas through the pressure relief valve. Air monitoring was conducted, the evacuation was lifted, and operations resumed. There are no further public safety concerns, and personnel from the Coast Guard have been released. The tanks will continue to be isolated and monitored while in port. Case closed. NRC# 1211589 <<NOTIFICATION ONLY>>"
16223,"The USCG Sector in Puget Sound contacted the NOAA Hazardous Materials Response Division on August 17th to report a significant discharge of anhydrous ammonia from the fishing vessel Pacific Producer, which is currently docked in Tacoma, WA, near the Foss Waterway. The vessel is also experiencing a gradual ingress of water and has a reserve of 3,000 to 4,000 gallons of diesel."
10497,"On August 9, 2023, the Oregon Department of Environmental Quality reached out to the Northwest Scientific Support Coordinator for assistance in simulating the atmospheric dispersion of butane from four improperly equipped 300-pound tanks at an illicit drug manufacturing site. Due to non-compliance with transportation standards, the tanks cannot be relocated. Emergency responders are present to manage the controlled release of the butane."
26348,"The USCG Sector Puget Sound notified the NOAA Hazmat Duty Officer on August 17th about a leak of anhydrous ammonia on the 169 ft F/V Pacific Producer, which is currently docked near the Foss Waterway in Tacoma, WA. The vessel is also taking on water slowly and still has 3,000 to 4,000 gallons of diesel on board."
27380,"A release of benzene into the Mississippi River at mm 127 was reported to the USCG on September 4, 2019, originating from the DOW Chemical facility in Hahnville, LA. DOW confirmed that the release exceeded the reportable quantity of 10 lbs, but the cause of the release is currently unknown."
21842,"On January 9, 2023, the USCG Sector Lower MS (SLMR) contacted the NOAA SSC regarding a head-on collision between two towing vessels near Angola, LA, around mile marker 311 on the MS River. The collision occurred due to miscommunication of passing arrangements between the vessel ITV CAROL MCMANUS, pushing a total of 42 barges, and the vessel ITV BIG D, pushing a total of 19 barges (16 Dry cargo & 03 with ethanol). One of the ethanol barges sustained a 12 X 6-inch puncture above the waterline on the port bow corner. No pollution or injuries were reported, but an estimated worst-case discharge of 13,000 gallons of ethanol is expected based on the location of the damage. The USCG has requested a fate and effects analysis and hazard assessment for the worst-case discharge scenario."
10538,"A barge carrying styrene encountered an unknown problem and was pushed to the side of the channel in Louisiana. The USCG is investigating, and there has been no release of the chemical into the water at the time of the initial report."
25539,"A train derailed in Saginaw, Michigan on 27 December, with no hazardous material released into the environment. However, there is a potential risk of 125T of Acrylonitrile. The derailed train is approximately 600'' away from the Saginaw River."
20996,"On 17 March 2008, a fluosilicic Acid release was reported at the Stolt-Haven Facility in Louisiana. The leaking tank, which has a capacity of 12,500 barrels, has been leaking for at least 6 hours, creating hazardous fumes. The river near the facility has been closed to traffic as a precautionary measure."
7916,"430,000 gallons of fluosilicic Acid solution were discharged into the Mississippi River on 17 March 2008. Two weeks later, additional leaks were detected at the Stolt-Haven Facility. The USCG is managing the emergency response to safely remove the product from the facility."
21816,"The US Coast Guard Sector in Puget Sound alerted the NOAA Hazardous Materials Response Division about a significant anhydrous ammonia discharge from the fishing vessel Pacific Producer in Tacoma, WA. The vessel is also experiencing water ingress and has a diesel reserve of 3,000 to 4,000 gallons."
29950,"On 9 August 2023, the Oregon Department of Environmental Quality requested the assistance of the Northwest Scientific Support Coordinator to simulate the atmospheric dispersion of butane from four improperly equipped tanks at a clandestine drug manufacturing site. Emergency responders are on-site to manage the controlled release of the butane."
9908,"A chemical spill occurred on 10 July, but the source of the leak is still unknown. The USCG is currently on-scene, and responders are working to ventilate the area and identify the problem."
19778,"A freight train carrying molten sulfur derailed on 7 March 2009, causing a leak. The USCG and NOAA were notified of the incident, and an evacuation was necessary due to the air threat created by the hot molten sulfur."
23998,"A chemical tanker carrying hazardous materials experienced a rupture in its hull, causing a significant chemical spill in the Atlantic Ocean. Emergency response teams are working to contain and clean up the spill."
5868,"An offshore drilling rig suffered a blowout, leading to the release of large quantities of oil and gas into the surrounding ocean. The spill is expected to have severe environmental impacts on marine life."
16709,A pipeline rupture in a coastal area has resulted in the release of a mixture of crude oil and toxic chemicals into the ocean. The spill is spreading rapidly and efforts are underway to minimize its impact.
18239,"A storage tank at a chemical plant malfunctioned, causing a spill of hazardous chemicals into a nearby river. The contaminated water is now flowing into the ocean, posing a threat to marine ecosystems."
10138,"A cargo ship carrying a variety of chemicals capsized during a storm, leading to the release of its cargo into the ocean. The spilled chemicals are highly toxic and pose a significant risk to marine life."
13292,"An underground pipeline carrying petroleum products ruptured, resulting in a large-scale oil spill along the coastline. The spill is causing extensive damage to marine habitats and is being closely monitored by environmental agencies."
14931,"A tanker truck carrying a corrosive chemical overturned on a highway bridge, spilling its contents into a river below. The river flows into the ocean, raising concerns about the impact of the chemical spill on marine ecosystems."
23197,"A storage facility for industrial chemicals experienced a catastrophic failure, leading to the release of toxic substances into a nearby bay. The spilled chemicals are now spreading in the ocean, posing a threat to marine life."
6356,"An offshore oil platform suffered a major equipment failure, resulting in a significant oil leak into the surrounding ocean. Efforts are underway to contain the spill and prevent further damage to the marine environment."
14834,"The USCG Sector Miami contacted the NOAA SSC on June 5, 2018, to report a spill of 50 gallons of hydrochloric acid from a cargo ship at the Port of Miami. The spill occurred during a transfer operation and immediate containment measures were taken to prevent further spread of the acid."
10645,"On September 20, 2019, the NOAA SSC received a notification from the USCG Sector San Francisco regarding a release of 10,000 gallons of crude oil from an offshore drilling platform in the Pacific Ocean. The spill is currently being monitored and containment strategies are being implemented to minimize the environmental impact."
18175,"The USCG Sector Houston-Galveston contacted the NOAA SSC on July 12, 2020, to request assistance in assessing the potential impact of a chemical spill at a petrochemical plant in Texas City. Approximately 2,000 gallons of benzene were released due to a valve failure, and immediate response actions were taken to mitigate the spread of the chemical."
8687,"On March 8, 2021, the NOAA SSC was notified by the USCG Sector Charleston about a spill of 5,000 gallons of sulfuric acid from a barge on the Cooper River in South Carolina. Containment booms were deployed to prevent the acid from spreading and cleanup operations are underway."
16674,"The USCG Sector Honolulu contacted the NOAA SSC on November 14, 2017, to report a spill of 100 barrels of diesel fuel from a grounded fishing vessel near Pearl Harbor. The spill has the potential to impact nearby coral reefs and immediate actions are being taken to assess and mitigate the environmental damage."
25187,"On February 3, 2019, the NOAA SSC received a request for assistance from the USCG Sector Detroit regarding a release of 20,000 gallons of gasoline from a tanker truck that overturned on a highway near Lake Erie. Containment measures were implemented to prevent the fuel from reaching nearby water bodies."
12645,"The USCG Sector Boston contacted the NOAA SSC on May 27, 2020, to report a spill of 2,000 gallons of acetic acid from a chemical storage facility in Massachusetts. The spill occurred due to a ruptured storage tank and immediate containment actions were taken to minimize the impact on the surrounding environment."
23373,"On September 10, 2018, the NOAA SSC was notified by the USCG Sector New York about a release of 50,000 gallons of crude oil from a pipeline rupture in the Hudson River. Booms were deployed to contain the oil and cleanup operations are ongoing to restore the affected areas."
9028,"The USCG Sector San Diego contacted the NOAA SSC on April 19, 2019, to request support for a spill of 1,000 gallons of chlorine gas from a water treatment plant. Evacuation measures were implemented to ensure public safety and containment strategies were employed to prevent the gas from spreading."
11750,"On July 7, 2021, the NOAA SSC received a notification from the USCG Sector Portland regarding a release of 5,000 gallons of ammonia from a refrigeration system at a seafood processing facility in Oregon. Immediate actions were taken to ventilate the area and prevent the ammonia from reaching nearby waterways."
10301,"On February 5, 2018, the USCG Sector New Orleans contacted the NOAA SSC regarding a sulfuric acid spill from a tanker vessel in the Mississippi River. The spill occurred during a transfer operation and an estimated 10,000 gallons of sulfuric acid was released into the water. The USCG requested assistance in assessing the environmental impact and developing a response plan."
8017,"A chemical spill was reported on September 10, 2017, when a tanker truck carrying hydrofluoric acid overturned on a highway in Houston, Texas. Approximately 5,000 gallons of hydrofluoric acid leaked from the truck, posing a significant risk to public health and the environment. The local authorities requested support from the NOAA SSC to assess the potential impacts and provide guidance on containment and cleanup."
23360,"The USCG Sector Miami contacted the NOAA SSC on June 20, 2016, regarding a release of methyl ethyl ketone (MEK) from a storage tank at a chemical facility in Key West, Florida. The tank ruptured, resulting in the release of approximately 20,000 gallons of MEK into the surrounding area. The USCG requested assistance in evaluating the potential risks to human health and the environment."
28634,"A chemical spill occurred on December 3, 2019, when a pipeline carrying crude oil ruptured near a residential area in Santa Barbara, California. An estimated 100,000 gallons of oil spilled into the ocean, causing significant damage to marine ecosystems and coastal communities. The USCG and local authorities requested support from the NOAA SSC to assess the extent of the spill and develop a cleanup plan."
13172,"On October 15, 2015, the USCG Sector Houston-Galveston contacted the NOAA SSC regarding a release of benzene from a petrochemical plant in Texas City, Texas. The release occurred due to a malfunction in the plant''s storage tank, resulting in the release of approximately 50,000 pounds of benzene into the air. The USCG requested assistance in evaluating the potential health risks to nearby communities."
8543,"A chemical spill was reported on May 7, 2017, when a tanker truck carrying acetic acid overturned on a highway in Atlanta, Georgia. Approximately 8,000 gallons of acetic acid spilled onto the road, posing a significant hazard to public safety and the environment. The local authorities requested support from the NOAA SSC to assess the potential impacts and provide guidance on containment and cleanup."
16277,"The USCG Sector San Francisco contacted the NOAA SSC on September 25, 2018, regarding a release of ammonia from a refrigeration system at a seafood processing plant in Oakland, California. The release occurred due to a valve failure, resulting in the release of approximately 2,000 pounds of ammonia into the air. The USCG requested assistance in evaluating the potential risks to workers and nearby communities."
12033,"A chemical spill occurred on July 12, 2019, when a storage tank containing sulfur dioxide ruptured at a chemical plant in Baton Rouge, Louisiana. An estimated 30,000 pounds of sulfur dioxide was released into the atmosphere, posing a significant risk to public health and the environment. The local authorities requested support from the NOAA SSC to assess the potential impacts and provide guidance on mitigation measures."
29280,"On March 28, 2016, the USCG Sector Charleston contacted the NOAA SSC regarding a release of chlorine gas from a water treatment facility in Myrtle Beach, South Carolina. The release occurred due to a valve failure, resulting in the release of approximately 500 pounds of chlorine gas into the air. The USCG requested assistance in evaluating the potential risks to nearby communities and developing a response plan."
10066,"A chemical spill was reported on November 20, 2018, when a tanker truck carrying nitric acid overturned on a highway in Phoenix, Arizona. Approximately 6,000 gallons of nitric acid spilled onto the road, posing a significant hazard to public safety and the environment. The local authorities requested support from the NOAA SSC to assess the potential impacts and provide guidance on containment and cleanup."
24586,"On March 5, 2022, the NOAA SSC received a report from the USCG Sector New Orleans of a chemical spill in the Mississippi River near Baton Rouge. Approximately 500 gallons of hydrochloric acid were released from a barge during a transfer operation. The spill has been contained, and cleanup efforts are underway."
7939,"At approximately 2:30 pm on September 15, 2023, the NOAA SSC was notified by the Texas General Land Office of a chemical leak at a petrochemical plant in Houston. The leak involves a mixture of benzene and toluene, and local residents have been advised to shelter in place until the situation is resolved."
28254,"On July 20, 2018, the NOAA Regional Response Officer was contacted by the California Department of Fish and Wildlife regarding an oil spill in the Santa Barbara Channel. An estimated 2,000 gallons of crude oil were discharged from a pipeline rupture. The spill has impacted several miles of coastline, and wildlife rehabilitation efforts are underway."
9448,"On November 10, 2019, the NOAA SSC received a notification from the USCG Sector Miami of a chemical release at a manufacturing facility in Fort Lauderdale. Approximately 100 gallons of chlorine gas were accidentally released during a routine maintenance procedure. The area has been evacuated, and hazmat teams are working to mitigate the situation."
11243,"On February 28, 2021, the NOAA Regional Response Officer was alerted by the Alaska Department of Environmental Conservation of an oil spill in Cook Inlet. A vessel collision resulted in the release of an estimated 10,000 gallons of crude oil. The spill is spreading rapidly, and containment booms have been deployed to minimize environmental impact."
29193,"At approximately 9:15 am on October 5, 2022, the NOAA SSC received a report from the USCG Sector Charleston of a chemical release at a manufacturing plant in Savannah, Georgia. An unknown quantity of sulfuric acid was accidentally released during a loading operation. The immediate area has been evacuated, and air monitoring is being conducted."
22397,"On May 15, 2017, the NOAA Hazardous Materials Response Division was notified by the USCG Sector San Francisco of an oil spill in the San Francisco Bay. A tanker vessel collided with a pier, resulting in the release of approximately 50,000 gallons of heavy fuel oil. Cleanup operations are underway, and booms have been deployed to contain the spill."
26960,"At approximately 3:30 pm on January 12, 2024, the NOAA SSC was contacted by the California Office of Spill Prevention and Response regarding a chemical spill at a wastewater treatment plant in Los Angeles. An unknown quantity of sodium hypochlorite was accidentally released during a transfer operation. The spill has been contained, and decontamination efforts are ongoing."
6215,"On September 8, 2018, the NOAA Regional Response Officer received a report from the USCG Sector Houston-Galveston of an oil spill in Galveston Bay. A collision between two vessels resulted in the release of approximately 168,000 gallons of marine fuel oil. Cleanup operations are underway, and wildlife rescue teams have been mobilized."
21784,"At approximately 11:45 am on April 25, 2021, the NOAA SSC was notified by the Texas General Land Office of a chemical release at a refinery in Corpus Christi. An unknown quantity of hydrogen sulfide was released due to a malfunctioning valve. The surrounding area has been evacuated, and air quality monitoring is being conducted."
25049,"The US Coast Guard Sector Miami received a report on June 12th, 2022, of a potential oil spill in the waters off the coast of Key West, Florida. The spill is estimated to be around 1,000 gallons and is believed to have originated from a damaged pipeline. Cleanup crews have been dispatched to contain and mitigate the spill."
26919,"A chemical spill was reported on July 5th, 2021, at a manufacturing plant in Houston, Texas. Approximately 10,000 gallons of sulfuric acid leaked from a storage tank, posing a significant environmental and safety risk. Emergency response teams are working to neutralize the acid and prevent further contamination."
27752,"The National Oceanic and Atmospheric Administration (NOAA) was notified by the US Coast Guard on September 20th, 2020, of a potential release of benzene from a tanker ship in the Port of Los Angeles. The exact quantity of the spill is unknown, but immediate action is being taken to assess the situation and minimize the impact on marine life."
13192,"A major oil spill occurred on May 15th, 2019, when an offshore drilling rig in the Gulf of Mexico experienced a blowout. The well is estimated to be leaking thousands of barrels of crude oil per day, creating a significant threat to the surrounding marine ecosystem. Efforts are underway to cap the well and contain the spill."
29553,"The Environmental Protection Agency (EPA) has been alerted to a chemical spill at a storage facility in Charleston, South Carolina. The spill, which occurred on April 3rd, 2018, involves a large quantity of hydrochloric acid. Hazmat teams are on-site to assess the situation and initiate cleanup procedures."
23969,"A tanker truck carrying hazardous chemicals overturned on a highway near Seattle, Washington, on August 8th, 2017. The truck was transporting a mixture of corrosive acids, posing a significant risk to the environment and public safety. Emergency response teams are working to contain the spill and mitigate any potential harm."
19724,"On January 10th, 2016, a pipeline rupture in the Yellowstone River resulted in a significant oil spill near Glendive, Montana. The spill has contaminated the river, posing a threat to aquatic life and water supplies downstream. Cleanup efforts are underway, but the full extent of the environmental damage is yet to be determined."
22981,"A chemical leak was reported on November 25th, 2015, at a manufacturing plant in Baton Rouge, Louisiana. The leak involves a highly toxic substance used in the production of pesticides. Emergency response teams have established a perimeter and are working to contain the leak and protect nearby communities."
26378,"The US Coast Guard has responded to a fuel spill at a marina in San Francisco Bay on September 14th, 2014. Approximately 2,000 gallons of diesel fuel have been released into the water, posing a threat to marine life and coastal ecosystems. Containment booms have been deployed to prevent further spread of the spill."
20616,"A chemical spill occurred on July 7th, 2013, at a chemical storage facility in Newark, New Jersey. The spill involves a highly corrosive substance that can cause severe burns and respiratory issues. Hazmat teams are on-site to assess the situation and initiate cleanup operations."
15079,"A chemical spill occurred on the 25th of June, 2022, when a tanker truck carrying hydrochloric acid overturned on the highway near the town of Smithville, causing a leak. Emergency response teams quickly established a safety perimeter and neutralized the spill with a specialized absorbent material."
13583,"The Environmental Protection Agency was notified of a chemical spill in the Gulf of Mexico on the 12th of September, 2021. An offshore oil rig experienced a malfunction in its storage tanks, resulting in the release of crude oil into the surrounding waters. Containment booms were deployed to prevent further spread of the oil."
10824,"A cargo ship carrying hazardous chemicals collided with a reef off the coast of Hawaii on the 5th of July, 2020. As a result, several containers containing toxic substances fell into the ocean. The local marine authorities initiated a cleanup operation to recover the containers and mitigate the environmental impact."
7026,"During a routine transfer of chemicals at a manufacturing plant in California, a valve malfunctioned, causing a spill of sulfuric acid on the factory floor. The plant''s emergency response team quickly contained the spill and neutralized the acid using a specialized neutralizing agent."
11521,"In a remote area of the Amazon rainforest, an illegal gold mining operation was discovered to be using mercury to extract gold from the soil. The mercury-contaminated soil was then being dumped into nearby rivers, causing a significant chemical spill. Environmental organizations are working to assess the extent of the contamination and develop a cleanup plan."
6625,"A pipeline rupture in the North Sea resulted in the release of a large quantity of natural gas condensate into the water on the 18th of March, 2019. The spill spread over a wide area, posing a threat to marine life. Oil spill response teams were mobilized to contain and recover the spilled condensate."
16618,"During a routine maintenance operation on an offshore drilling platform in the Arabian Gulf, a valve failure led to the release of drilling mud into the surrounding waters. The mud, which is non-toxic, quickly dispersed and posed no significant environmental concerns."
9606,"A chemical storage facility in Texas experienced a catastrophic failure of its containment tanks on the 7th of November, 2018. This resulted in the release of a mixture of hazardous chemicals into the nearby river. Emergency response teams were dispatched to contain the spill and prevent further contamination."
16931,"An oil tanker ran aground off the coast of Alaska on the 14th of February, 2017, causing a rupture in its hull and a significant oil spill. The spill spread rapidly, threatening the local marine ecosystem. Efforts were made to contain and recover the spilled oil, while also minimizing the impact on wildlife."
9330,"During a transfer of chemicals from a storage tank to a tanker truck at a chemical plant in Louisiana, a valve malfunctioned, resulting in a spill of caustic soda. The spill was quickly contained, and the affected area was neutralized using a specialized cleaning agent."
9719,"The USCG Sector New Orleans contacted the NOAA SSC on September 5, 2019, regarding a potential spill of 500 gallons of hydrochloric acid into the Mississippi River. The source of the spill is a damaged storage tank at a chemical manufacturing facility in Baton Rouge, LA. Response teams have been deployed to contain and mitigate the spill."
11187,"On July 12, 2020, the NOAA SSC received a report from the USCG Sector Miami about a chemical spill in Biscayne Bay, Florida. Approximately 1,000 gallons of gasoline leaked from a tanker truck during a transportation accident on the nearby highway. The spill has resulted in the closure of the bay for recreational activities."
20734,"The NOAA Hazardous Materials Response Division was notified by the USCG Sector Houston-Galveston on March 21, 2018, about a release of sulfuric acid from a storage tank at a chemical plant in Texas City, TX. The estimated volume of the spill is 10,000 gallons. Emergency response teams are working to contain and clean up the acid."
17399,"On October 30, 2016, the USCG Sector Boston contacted the NOAA SSC regarding a potential oil spill in Cape Cod Bay. A fishing vessel reported a rupture in its fuel tank, resulting in the release of approximately 2,000 gallons of diesel fuel. The spill is currently being monitored and response actions are being coordinated."
18896,"The NOAA SSC was contacted by the USCG Sector Honolulu on May 5, 2019, regarding a chemical spill at a wastewater treatment plant in Oahu, Hawaii. Approximately 5,000 gallons of sodium hypochlorite leaked from a storage tank, posing a potential threat to the nearby marine environment. Cleanup operations are underway."
5829,"On January 14, 2021, the USCG Sector Detroit notified the NOAA SSC of a spill of 1,500 gallons of crude oil into the Detroit River. The spill occurred during a transfer operation at a petroleum storage facility. Response teams are working to contain and recover the oil to minimize environmental impact."
8338,"The NOAA SSC received a report from the USCG Sector Charleston on August 8, 2017, regarding a chemical spill in the Cooper River, South Carolina. Approximately 3,000 gallons of hydrofluoric acid leaked from a tanker truck that overturned on a nearby highway. The spill has prompted the closure of the river for fishing and recreational activities."
10397,A fire at a chemical plant in Texas has led to the release of toxic fumes and a potential chemical spill. Local authorities have issued evacuation orders for nearby residents and are working with the plant operators to mitigate the situation.
25492,"On June 25, 2018, the USCG Sector Los Angeles-Long Beach contacted the NOAA SSC regarding a potential release of chlorine gas from a storage facility in Long Beach, CA. The facility reported a malfunction in its containment system, leading to the release of an unknown quantity of chlorine gas. Emergency response teams are assessing the situation."
29719,"The NOAA Hazardous Materials Response Division was alerted by the USCG Sector Corpus Christi on September 10, 2022, about a chemical spill in the Corpus Christi Bay, Texas. Approximately 2,500 gallons of methanol leaked from a storage tank at an industrial facility. Cleanup efforts are underway to prevent further contamination."
28339,"On November 29, 2020, the USCG Sector Seattle contacted the NOAA SSC regarding a potential spill of 1,200 gallons of ammonia from a cargo ship in Elliott Bay, Washington. The ship reported a leak in one of its refrigeration systems. Response teams are working to contain and mitigate the ammonia release."
28645,"On September 17, 2014, the USCG Sector Lake Michigan informed the SSC about a spill of 1,500 gallons of 98% sulfuric acid in the Calumet River near mile marker 328.6. The USCG requested information on the impact and dilution of the spill."
9389,"This morning, a worker accidentally damaged a valve on a pressurized ammonia tank, resulting in a leak that has been ongoing throughout the day. The USCG reports that the leak is still ongoing, and the Fire Department arrived at the scene around 8 PM to assess the situation. Readings of 16ppm were recorded at the Hovensa facility, located approximately 200 yards away from the tank."
13999,"A fire broke out at the Exxon Mobil refinery on March 30, 2015, causing one of the units to flare chemicals into the atmosphere. The cause of the fire is currently unknown, and the potentially released chemicals include nitrous oxide, butadiene, benzene, and xylene. The plant has been evacuated, and efforts are underway to extinguish the fire. No injuries have been reported."
